Sl.No,Assigned to,Batch No,Batch Type,Location,Type of Work,Start Date,End Date,Total Hours,Status,QC Status,QC By,Remarks,,
1,Jothi Bash ,384,,,New,10-Jun-26,11-Jun-26,16,Completed,Completed,Aathithya,,,
2,Jothi Bash ,255,,,New,12-Jun-26,19-Jun-26,24,Completed,Completed,Aathithya,,,
3,Jothi Bash ,327,,,New,15-Jun-26,16-Jun-26,16,Completed,Completed,Aathithya,,,
4,Jothi Bash ,317,,,New,29-Jun-26,3-Jul-26,28,Completed,Completed,Aathithya,,,
5,Jothi Bash ,307,,,New,18-Jun-26,29-Jun-26,28,Completed,Completed,Aathithya,,,
6,Jothi Bash ,66,,,New,6-Jul-26,8-Jul-26,24,Completed,,,Pending client side Team center  MTY has been discontinued 0499517000,,
7,Jothi Bash ,408,,,New,9-Jul-26,10-Jul-26,16,Completed,,,Pending client side Team center MTY has been discontinued 0468841000,,
8,Jothi Bash ,430,,,New,13-Jul-26,15-Jul-26,16,Completed,,,Pending client side Team center MTY has been discontinued 489708000,,
8,Vishnu,324,7-Digit,,New,17-Jun-26,18-Jun-26,,Completed,,,,,
10,Jothi Bash ,456,,,New,15-Jul-26,17-Jul-26,16,Completed,Completed,Aathithya,,,
11,Kerthana Arul ,228,,Insight,New,27-May-26,27-May-26,,Completed,,,Pending client side Team center MTY has been discontinued 460783000,,
12,Jothi Bash ,273,,,New,20-Jul-26,21-Jul-26,16,Completed,,,Pending client side Team center MTY has been discontinued 460782000,,
13,Jothi Bash ,339,,,New,22-Jul-26,23-Jul-26,16,Completed,,,Pending client side Team center MTY has been discontinued 0437322000,,
14,Kerthana Arul ,223,,Insight,New,26-May-26,26-May-26,,Completed,,,,,
15,Kerthana Arul ,233,,Insight,New,27-May-26,27-May-26,,Completed,,,,,
16,Kerthana Arul ,39,,wideisland,New,25-May-26,29-May-26,,Completed,,,Audit,,
17,Kerthana Arul ,49,,wideisland,New,1-Jun-26,5-Jun-26,,Completed,,,Audit,,
